439.45:1.1705,1159.38:0.4340,4637.89:0.3991,878.91:0.3766,1757.42:0.2796,427.34:0.2718,451.56:0.2652,4638.67:0.2528,891.02:0.2491,439.06:0.2344,1318.36:0.2122,1159.77:0.2097,1598.83:0.2018,1317.97:0.1992,439.84:0.1904,268.36:0.1839,878.52:0.1825,426.95:0.1704,4637.50:0.1536,4598.05:0.1534,903.12:0.1527,4636.72:0.1466,4638.28:0.1450,1757.81:0.1385,4678.12:0.1301,4344.92:0.1274,1745.31:0.1258,268.75:0.1240,5077.34:0.1209,1160.16:0.1194,434.38:0.1187,879.30:0.1155,414.84:0.1131,5797.66:0.1101,2038.28:0.1093,5798.05:0.1069,1758.20:0.1047,1879.69:0.1011,866.41:0.1010,4345.70:0.0998,720.31:0.0983,1318.75:0.0973,444.14:0.0945,5797.27:0.0924,1158.98:0.0909,2196.88:0.0902,4678.52:0.0892,4210.94:0.0889,4677.73:0.0874,883.59:0.0872,1330.47:0.0869,427.73:0.0858,4650.39:0.0852,1782.03:0.0838,719.92:0.0835,1119.53:0.0825,537.11:0.0822,1769.92:0.0815,866.80:0.0800,3478.52:0.0792,4625.78:0.0790,2319.14:0.0785,4345.31:0.0784,4637.11:0.0764,4650.00:0.0753,463.67:0.0753,4558.20:0.0752,1199.61:0.0750,438.67:0.0749,1147.27:0.0705,1586.72:0.0692,1158.59:0.0690,1757.03:0.0682,4557.81:0.0682,3930.08:0.0677,440.23:0.0673,4636.33:0.0669,5272.66:0.0660,4635.94:0.0659,4650.78:0.0648,4332.81:0.0647,4597.66:0.0645,4478.12:0.0640,5757.42:0.0634,4598.44:0.0627,4639.84:0.0622,4558.59:0.0612,4357.81:0.0609,438.28:0.0609,1317.58:0.0607,1479.30:0.0604,415.23:0.0598,873.83:0.0591,4635.55:0.0591,1769.53:0.0590,1619.14:0.0585,854.30:0.0581,4211.33:0.0581,4393.75:0.0580,4210.55:0.0580
439.45:1.0586,1159.38:0.5289,439.06:0.4728,4637.50:0.3709,878.52:0.3484,1317.97:0.3192,1757.42:0.3077,426.95:0.2674,439.84:0.2659,451.56:0.2574,4638.28:0.2467,4637.11:0.2119,268.36:0.2117,878.91:0.2108,427.34:0.1987,440.23:0.1897,438.67:0.1872,891.02:0.1857,1598.83:0.1672,4636.33:0.1616,4344.53:0.1504,4677.34:0.1485,903.12:0.1465,866.41:0.1455,4637.89:0.1401,719.92:0.1361,434.38:0.1316,414.84:0.1220,1769.53:0.1202,4597.27:0.1189,890.62:0.1178,4649.61:0.1139,5796.88:0.1119,1598.44:0.1094,4557.42:0.1068,1757.03:0.1020,883.59:0.1004,2037.89:0.0999,4210.16:0.0982,4598.44:0.0977,879.69:0.0969,879.30:0.0963,2318.75:0.0947,268.75:0.0947,1879.30:0.0933,1745.31:0.0928,440.62:0.0926,4636.72:0.0925,5797.66:0.0918,463.67:0.0899,426.56:0.0897,5796.48:0.0886,1758.20:0.0839,444.14:0.0836,1781.64:0.0830,441.02:0.0825,5076.56:0.0813,878.12:0.0790,1744.92:0.0778,1199.22:0.0778,1757.81:0.0754,1330.08:0.0752,915.23:0.0752,3478.12:0.0752,437.89:0.0742,5795.70:0.0738,1125.00:0.0723,2196.48:0.0702,438.28:0.0697,4393.36:0.0691,427.73:0.0689,1619.14:0.0685,537.11:0.0673,1158.98:0.0659,4639.45:0.0646,4678.52:0.0644,4642.19:0.0638,4597.66:0.0630,873.83:0.0626,3941.80:0.0622,4345.31:0.0617,1599.22:0.0614,4639.84:0.0613,4625.00:0.0610,3905.08:0.0609,5076.95:0.0609,854.30:0.0603,4332.42:0.0602,4356.64:0.0596,1599.61:0.0593,1574.22:0.0593,4626.17:0.0592,4596.48:0.0591,3929.69:0.0586,4211.33:0.0578,1119.53:0.0577,2196.88:0.0576,1147.27:0.0575,4625.39:0.0573,1623.05:0.0568
439.45:1.1097,1159.38:0.5011,878.91:0.3278,1757.42:0.3087,439.06:0.2960,4638.28:0.2859,4637.89:0.2746,451.56:0.2688,1317.97:0.2536,878.52:0.2374,427.34:0.2374,4637.11:0.2359,4638.67:0.2267,891.02:0.2206,1598.83:0.2110,439.84:0.2005,268.36:0.1918,426.95:0.1887,903.12:0.1508,438.67:0.1480,1318.36:0.1384,4636.33:0.1290,440.23:0.1263,434.38:0.1231,414.84:0.1174,879.30:0.1167,268.75:0.1161,1745.31:0.1149,866.41:0.1144,4677.73:0.1128,4344.92:0.1094,1159.77:0.1087,4678.52:0.1053,4598.44:0.1050,1160.16:0.1038,444.14:0.0990,878.12:0.0985,4345.70:0.0978,719.92:0.0976,2038.28:0.0951,5798.05:0.0916,4636.72:0.0893,5797.66:0.0882,4639.06:0.0880,1758.20:0.0871,2196.88:0.0870,1158.98:0.0866,1158.59:0.0859,4676.95:0.0849,5077.73:0.0843,1318.75:0.0837,5797.27:0.0834,5796.48:0.0831,4344.14:0.0810,4597.27:0.0798,883.59:0.0796,2318.75:0.0795,427.73:0.0793,463.67:0.0784,537.11:0.0783,1769.53:0.0781,1317.58:0.0777,1330.47:0.0760,4650.00:0.0756,438.28:0.0753,720.31:0.0751,4558.59:0.0740,4650.78:0.0737,437.89:0.0731,1119.53:0.0727,1782.03:0.0724,4345.31:0.0715,426.56:0.0714,1769.92:0.0711,1756.64:0.0706,4597.66:0.0699,4557.81:0.0690,1479.30:0.0686,4210.55:0.0682,4357.03:0.0679,879.69:0.0667,4211.33:0.0655,5757.81:0.0647,4626.17:0.0645,1147.27:0.0644,915.23:0.0642,5076.56:0.0639,4635.55:0.0628,1757.03:0.0623,4650.39:0.0623,1317.19:0.0620,4635.16:0.0619,440.62:0.0618,1586.72:0.0615,873.83:0.0612,5796.88:0.0611,1879.69:0.0608,4678.12:0.0605,799.61:0.0602,1619.14:0.0597
439.45:1.1174,1159.38:0.5041,439.06:0.3376,1757.42:0.3222,4637.89:0.3089,878.91:0.2974,1317.97:0.2730,451.56:0.2592,878.52:0.2497,439.84:0.2361,4638.28:0.2328,427.34:0.2318,426.95:0.2162,1598.83:0.2138,4637.50:0.2136,891.02:0.2121,268.36:0.1971,4636.72:0.1844,4638.67:0.1737,4637.11:0.1688,4677.73:0.1537,903.12:0.1517,4344.92:0.1449,438.67:0.1376,4597.66:0.1336,414.84:0.1227,866.41:0.1207,1745.31:0.1206,719.92:0.1174,1318.36:0.1167,4636.33:0.1149,440.23:0.1114,5797.27:0.1113,268.75:0.1080,4210.55:0.1038,438.28:0.1021,2038.28:0.1005,434.38:0.1003,1769.53:0.0995,4650.00:0.0976,879.30:0.0966,4557.81:0.0957,2318.75:0.0934,4357.03:0.0903,883.59:0.0901,4639.06:0.0891,5797.66:0.0880,2196.88:0.0864,4678.52:0.0838,1160.16:0.0837,427.73:0.0821,5798.05:0.0802,4596.88:0.0796,5796.48:0.0794,4598.44:0.0783,4676.95:0.0778,463.67:0.0770,4625.39:0.0770,1119.53:0.0768,1159.77:0.0763,1619.14:0.0760,440.62:0.0756,878.12:0.0756,1158.59:0.0754,444.14:0.0752,437.89:0.0750,537.11:0.0736,4345.31:0.0734,5076.95:0.0726,426.56:0.0723,1318.75:0.0721,4477.73:0.0715,915.23:0.0705,5077.73:0.0701,890.62:0.0690,1147.27:0.0689,1879.69:0.0683,854.30:0.0683,1756.64:0.0682,877.73:0.0681,3905.47:0.0681,4635.94:0.0670,1330.47:0.0664,1158.98:0.0663,434.77:0.0660,4344.14:0.0657,5076.17:0.0642,1199.22:0.0639,1758.20:0.0637,1317.19:0.0635,720.31:0.0628,1879.30:0.0619,4635.55:0.0616,1958.98:0.0614,4393.75:0.0613,3478.12:0.0593,441.02:0.0589,437.50:0.0587,4650.78:0.0585,1782.03:0.0579
439.45:1.1446,1159.38:0.4971,4637.89:0.4558,1757.42:0.3262,878.91:0.3257,439.06:0.3013,451.56:0.2717,427.34:0.2609,1317.97:0.2582,891.02:0.2362,878.52:0.2321,1598.83:0.2056,426.95:0.1974,268.36:0.1916,4344.92:0.1794,439.84:0.1712,4677.73:0.1632,1318.36:0.1598,5797.27:0.1574,903.12:0.1563,4638.67:0.1552,4636.72:0.1363,4650.00:0.1318,438.67:0.1294,1159.77:0.1287,1745.31:0.1273,4637.11:0.1267,4637.50:0.1197,414.84:0.1189,866.41:0.1175,4597.66:0.1171,268.75:0.1143,4557.81:0.1109,719.92:0.1100,4210.55:0.1097,2038.28:0.1089,438.28:0.1088,4598.05:0.1010,5077.34:0.0988,2196.88:0.0983,434.38:0.0918,879.30:0.0896,444.14:0.0880,440.23:0.0870,1769.53:0.0858,878.12:0.0843,4639.06:0.0837,1330.47:0.0831,427.73:0.0830,4393.75:0.0823,1158.59:0.0804,2318.75:0.0802,463.67:0.0791,537.11:0.0791,1158.98:0.0787,440.62:0.0786,1119.53:0.0757,4357.81:0.0754,877.73:0.0750,720.31:0.0748,883.59:0.0738,1757.81:0.0737,5798.05:0.0735,1160.16:0.0726,3905.47:0.0715,1586.72:0.0705,4625.78:0.0705,4345.70:0.0701,3942.19:0.0697,1782.03:0.0690,5089.45:0.0689,5796.48:0.0688,434.77:0.0686,866.80:0.0685,437.89:0.0683,1879.69:0.0682,1317.58:0.0680,4638.28:0.0676,3930.08:0.0668,1317.19:0.0664,915.23:0.0661,4596.88:0.0660,1318.75:0.0656,4678.52:0.0656,854.30:0.0649,4676.95:0.0648,1619.14:0.0635,1769.92:0.0630,4636.33:0.0629,1199.61:0.0616,5757.42:0.0615,4357.03:0.0610,1147.27:0.0603,4635.94:0.0603,4332.81:0.0602,2398.83:0.0600,426.56:0.0599,1758.20:0.0599,805.47:0.0578,437.50:0.0574
439.45:1.1108,1159.38:0.4945,878.91:0.3431,4638.28:0.3166,1757.42:0.2948,439.06:0.2798,4637.89:0.2718,1317.97:0.2496,451.56:0.2485,427.34:0.2340,878.52:0.2295,891.02:0.2183,1598.83:0.2116,426.95:0.1989,439.84:0.1987,268.36:0.1907,4636.72:0.1817,1318.36:0.1622,4637.50:0.1546,438.67:0.1524,4637.11:0.1510,1159.77:0.1458,1158.98:0.1420,903.12:0.1412,4639.06:0.1334,440.23:0.1280,1745.31:0.1189,414.84:0.1189,268.75:0.1171,866.41:0.1160,878.12:0.1138,4344.92:0.1132,5797.66:0.1127,1317.58:0.1055,2038.28:0.1030,1757.81:0.1028,4639.45:0.1027,4639.84:0.1020,879.30:0.1003,1757.03:0.0991,434.38:0.0989,719.92:0.0980,4345.31:0.0975,883.59:0.0970,4677.34:0.0961,2196.88:0.0954,4677.73:0.0911,1769.53:0.0880,4598.44:0.0862,4678.12:0.0831,720.31:0.0826,879.69:0.0817,1119.53:0.0807,4640.23:0.0801,4635.94:0.0792,4598.05:0.0791,537.11:0.0777,426.56:0.0766,4597.27:0.0747,440.62:0.0738,1318.75:0.0735,1160.16:0.0731,4650.39:0.0728,438.28:0.0718,1330.47:0.0710,441.02:0.0709,463.67:0.0709,1769.92:0.0695,1782.03:0.0693,2318.75:0.0688,1879.69:0.0685,5796.88:0.0676,4626.17:0.0676,5796.09:0.0668,4210.16:0.0668,4557.81:0.0665,427.73:0.0664,437.89:0.0661,4344.53:0.0660,866.80:0.0657,1619.14:0.0657,444.14:0.0656,1147.27:0.0636,1293.75:0.0633,5077.34:0.0632,5797.27:0.0632,4634.77:0.0627,1586.72:0.0624,915.23:0.0623,1199.61:0.0612,4210.94:0.0601,1958.98:0.0590,4635.55:0.0583,4634.38:0.0581,5077.73:0.0581,5798.44:0.0571,854.30:0.0570,1919.14:0.0566,449.22:0.0563,805.47:0.0561
439.45:1.0416,1159.38:0.5231,439.06:0.4565,878.52:0.3428,1317.97:0.3146,1757.42:0.2986,4637.50:0.2783,4637.11:0.2754,4637.89:0.2674,451.56:0.2662,439.84:0.2371,426.95:0.2323,878.91:0.2256,427.34:0.2143,268.36:0.2021,438.67:0.1987,891.02:0.1963,4636.72:0.1897,1598.83:0.1722,903.12:0.1507,438.28:0.1402,4676.95:0.1344,719.92:0.1333,866.41:0.1316,4638.28:0.1301,414.84:0.1275,4344.53:0.1263,4344.14:0.1222,878.12:0.1206,4596.88:0.1203,1769.53:0.1176,440.23:0.1077,5796.48:0.1065,1879.30:0.1035,437.89:0.1034,890.62:0.1019,1757.03:0.1017,1158.98:0.1006,4677.34:0.1001,434.38:0.0995,1757.81:0.0985,1598.44:0.0965,879.30:0.0964,2318.75:0.0953,268.75:0.0935,4649.22:0.0925,1745.31:0.0920,4639.06:0.0908,5797.27:0.0899,1159.77:0.0892,4598.05:0.0891,440.62:0.0878,2037.89:0.0877,5796.09:0.0872,4635.94:0.0862,463.67:0.0859,4344.92:0.0848,4557.03:0.0831,4209.77:0.0817,427.73:0.0808,5076.17:0.0802,426.56:0.0792,883.59:0.0783,1781.64:0.0778,915.23:0.0776,437.50:0.0765,1330.08:0.0753,4597.27:0.0746,1317.58:0.0743,1199.22:0.0741,437.11:0.0726,4677.73:0.0722,877.73:0.0719,1756.64:0.0712,441.02:0.0710,537.11:0.0704,1318.36:0.0702,4650.00:0.0698,4636.33:0.0697,1720.70:0.0691,1619.14:0.0688,4557.42:0.0687,444.14:0.0683,891.41:0.0660,1125.00:0.0656,4597.66:0.0656,854.30:0.0654,4649.61:0.0651,4210.16:0.0647,1119.53:0.0636,1744.92:0.0630,5756.25:0.0623,4638.67:0.0620,5797.66:0.0615,2196.88:0.0607,3478.12:0.0606,5076.56:0.0604,4678.12:0.0602,2038.28:0.0601,4356.25:0.0597
439.45:1.1588,1159.38:0.4729,4637.89:0.4474,878.91:0.3385,1757.42:0.2956,439.06:0.2780,451.56:0.2604,427.34:0.2475,1317.97:0.2374,891.02:0.2280,439.84:0.2167,1598.83:0.2049,878.52:0.2044,426.95:0.1992,4637.50:0.1970,268.36:0.1888,1318.36:0.1775,4344.92:0.1629,4638.28:0.1574,4638.67:0.1566,1159.77:0.1486,903.12:0.1468,1745.31:0.1370,4677.73:0.1286,5797.27:0.1285,879.30:0.1271,434.38:0.1252,414.84:0.1175,268.75:0.1174,4598.05:0.1126,1160.16:0.1117,5077.34:0.1113,5798.05:0.1110,866.41:0.1094,4650.00:0.1079,2038.28:0.1050,4678.52:0.1017,883.59:0.1011,4557.81:0.1007,444.14:0.1000,4637.11:0.0998,1318.75:0.0981,4636.72:0.0979,4598.44:0.0970,719.92:0.0948,4597.66:0.0904,2196.88:0.0898,1879.69:0.0878,440.23:0.0873,720.31:0.0867,1119.53:0.0831,1757.81:0.0809,4210.55:0.0799,537.11:0.0796,1758.20:0.0786,1147.27:0.0779,1158.98:0.0773,438.67:0.0770,4345.70:0.0769,1586.72:0.0764,1782.03:0.0758,1330.47:0.0750,4332.81:0.0747,427.73:0.0737,2318.75:0.0730,1769.53:0.0729,4639.06:0.0729,463.67:0.0722,426.56:0.0716,3478.52:0.0713,4357.03:0.0710,440.62:0.0708,4625.78:0.0705,4393.75:0.0703,3942.19:0.0702,4211.33:0.0693,438.28:0.0690,1158.59:0.0678,866.80:0.0673,3930.08:0.0665,1199.61:0.0663,854.30:0.0662,5089.45:0.0658,5796.88:0.0646,5757.42:0.0642,4677.34:0.0636,2319.14:0.0630,873.83:0.0625,1769.92:0.0623,1166.80:0.0608,4625.39:0.0602,4357.81:0.0600,3905.47:0.0594,4678.12:0.0590,4833.20:0.0572,878.12:0.0568,228.52:0.0560,1239.45:0.0557,4344.53:0.0552,939.84:0.0549
439.45:1.1293,1159.38:0.5046,4637.89:0.3791,1757.42:0.3253,439.06:0.3235,878.91:0.3053,1317.97:0.2761,451.56:0.2683,878.52:0.2534,427.34:0.2438,4637.11:0.2405,891.02:0.2256,1598.83:0.2217,426.95:0.2119,4637.50:0.2106,439.84:0.1950,268.36:0.1923,438.67:0.1779,4677.73:0.1614,4344.92:0.1579,903.12:0.1514,5797.27:0.1414,4597.66:0.1394,1318.36:0.1390,440.23:0.1289,1745.31:0.1272,866.41:0.1253,414.84:0.1240,4636.72:0.1187,719.92:0.1183,4650.00:0.1181,4557.81:0.1163,4210.55:0.1137,1159.77:0.1099,268.75:0.1096,878.12:0.1094,2038.28:0.1073,438.28:0.1067,1769.53:0.1064,4638.67:0.1061,1158.98:0.1037,434.38:0.1019,444.14:0.1006,440.62:0.0998,2196.88:0.0981,426.56:0.0945,1317.58:0.0932,5076.95:0.0919,2318.75:0.0907,4639.06:0.0855,5796.48:0.0809,4357.03:0.0795,883.59:0.0793,537.11:0.0777,4344.14:0.0774,1119.53:0.0763,463.67:0.0737,427.73:0.0736,4642.58:0.0731,4597.27:0.0730,4625.39:0.0721,879.30:0.0720,1782.03:0.0720,437.89:0.0719,4636.33:0.0711,1879.30:0.0710,4598.05:0.0707,4638.28:0.0701,720.31:0.0684,3905.47:0.0683,441.02:0.0682,1330.47:0.0676,4632.81:0.0670,4477.73:0.0668,854.30:0.0665,1147.27:0.0636,1619.14:0.0628,4625.78:0.0623,915.23:0.0616,434.77:0.0612,1879.69:0.0603,4393.75:0.0601,1479.30:0.0596,1757.81:0.0588,228.52:0.0587,890.62:0.0587,1623.05:0.0584,5089.45:0.0583,1199.22:0.0582,4639.84:0.0580,939.84:0.0578,1958.98:0.0578,877.73:0.0574,5717.19:0.0571,5076.56:0.0570,880.08:0.0569,866.80:0.0569,2398.83:0.0566,3942.19:0.0561,437.50:0.0558
439.45:1.1745,1159.38:0.4053,878.91:0.3867,4638.28:0.3137,427.34:0.2729,451.56:0.2511,891.02:0.2318,1318.36:0.2263,1159.77:0.2242,1757.42:0.2208,439.06:0.2108,4638.67:0.1869,268.36:0.1815,426.95:0.1750,1598.83:0.1732,4639.06:0.1688,439.84:0.1682,1317.97:0.1679,1160.16:0.1587,878.52:0.1558,1757.81:0.1551,4637.89:0.1489,903.12:0.1401,4637.50:0.1386,268.75:0.1295,5797.66:0.1267,4678.12:0.1256,4637.11:0.1240,4639.84:0.1227,4635.94:0.1200,4640.23:0.1176,1758.20:0.1164,1158.59:0.1162,1745.31:0.1160,4345.31:0.1155,879.30:0.1140,2038.28:0.1091,414.84:0.1086,434.38:0.1083,1318.75:0.1077,1769.92:0.1038,444.14:0.0983,1879.69:0.0962,720.31:0.0957,4650.39:0.0954,4639.45:0.0937,866.41:0.0931,1160.55:0.0931,866.80:0.0904,4640.62:0.0880,4558.20:0.0880,427.73:0.0873,1756.64:0.0865,4636.33:0.0863,719.92:0.0855,1330.47:0.0850,537.11:0.0841,4210.94:0.0833,2319.14:0.0827,1158.20:0.0826,4598.05:0.0818,883.59:0.0814,1782.03:0.0795,1758.59:0.0783,5798.05:0.0777,2196.88:0.0776,5077.73:0.0750,441.02:0.0746,1119.53:0.0741,438.28:0.0731,1199.61:0.0723,4599.22:0.0701,1317.19:0.0689,463.67:0.0683,4598.44:0.0681,440.62:0.0678,877.73:0.0677,4345.70:0.0672,4346.09:0.0664,4678.52:0.0650,4625.78:0.0649,854.30:0.0647,1147.27:0.0641,1586.72:0.0640,4636.72:0.0632,1599.61:0.0620,4635.16:0.0619,1476.95:0.0617,437.89:0.0611,1158.98:0.0610,415.23:0.0609,1598.05:0.0597,1756.25:0.0596,1479.30:0.0592,4634.38:0.0583,873.83:0.0582,1619.53:0.0578,3478.52:0.0577,1358.20:0.0576,228.52:0.0570
439.45:1.0982,1159.38:0.4926,439.06:0.3409,1757.42:0.3021,878.91:0.2863,878.52:0.2749,1317.97:0.2731,451.56:0.2703,4637.89:0.2701,4638.28:0.2676,427.34:0.2384,891.02:0.2231,439.84:0.2203,426.95:0.2101,438.67:0.2092,4636.72:0.2065,1598.83:0.2030,268.36:0.1982,4637.50:0.1858,440.23:0.1677,4637.11:0.1629,903.12:0.1568,4636.33:0.1460,4678.12:0.1394,434.38:0.1381,4639.45:0.1375,878.12:0.1359,4598.05:0.1286,1159.77:0.1268,1158.98:0.1257,414.84:0.1251,1318.36:0.1241,719.92:0.1234,866.41:0.1188,4345.31:0.1181,1745.31:0.1120,5797.66:0.1111,268.75:0.1097,438.28:0.1054,1757.81:0.1044,1769.53:0.1009,444.14:0.0998,1317.58:0.0980,440.62:0.0971,5077.34:0.0903,4210.94:0.0896,4650.39:0.0892,883.59:0.0889,463.67:0.0854,4597.66:0.0850,4344.92:0.0846,427.73:0.0825,4558.20:0.0824,4635.55:0.0824,4640.23:0.0797,2318.75:0.0789,879.30:0.0785,537.11:0.0780,1757.03:0.0778,5796.09:0.0774,4676.56:0.0772,2196.88:0.0772,4343.75:0.0756,4635.16:0.0755,915.23:0.0752,4625.78:0.0745,4478.12:0.0734,426.56:0.0726,1879.30:0.0722,4357.42:0.0718,2038.28:0.0718,1119.53:0.0700,441.02:0.0698,428.12:0.0679,854.30:0.0679,879.69:0.0672,4638.67:0.0657,873.83:0.0646,1586.72:0.0643,1330.47:0.0642,4650.00:0.0640,720.31:0.0636,4677.73:0.0622,4210.55:0.0621,4635.94:0.0621,4596.48:0.0616,1720.70:0.0615,5797.27:0.0615,890.62:0.0613,1319.14:0.0612,5717.58:0.0608,1147.27:0.0603,1199.22:0.0599,1958.98:0.0599,891.41:0.0596,5076.95:0.0596,437.89:0.0589,880.08:0.0584,877.73:0.0582,866.80:0.0581
439.45:0.8700,439.06:0.6501,878.52:0.4302,1159.38:0.3992,4636.72:0.3288,4637.89:0.2920,439.84:0.2910,426.95:0.2831,1317.97:0.2830,1158.98:0.2784,1757.03:0.2781,451.56:0.2288,268.36:0.2226,440.23:0.2133,1598.44:0.1936,438.67:0.1920,890.62:0.1818,1159.77:0.1641,719.92:0.1453,1317.58:0.1444,866.41:0.1413,414.84:0.1375,1160.16:0.1373,427.34:0.1360,4638.67:0.1291,4637.50:0.1264,434.38:0.1250,4637.11:0.1173,1744.92:0.1161,4636.33:0.1150,4676.56:0.1132,891.02:0.1092,4635.55:0.1085,4635.94:0.1081,903.12:0.1074,1318.36:0.1041,4596.88:0.1024,440.62:0.1015,1758.20:0.1014,4343.75:0.1004,444.14:0.0987,2037.89:0.0957,1199.22:0.0917,4344.14:0.0911,4598.05:0.0907,1757.42:0.0905,437.89:0.0895,438.28:0.0892,2318.36:0.0889,1330.08:0.0882,5796.09:0.0881,1318.75:0.0840,5797.27:0.0834,463.67:0.0833,2196.48:0.0822,4344.92:0.0818,4676.95:0.0816,902.73:0.0809,437.50:0.0808,4209.77:0.0804,441.41:0.0792,1769.14:0.0789,1757.81:0.0774,5795.70:0.0763,5798.05:0.0751,4648.83:0.0750,4639.45:0.0745,4638.28:0.0742,5076.17:0.0733,4596.48:0.0725,4677.73:0.0724,451.17:0.0715,1781.64:0.0711,1879.30:0.0700,4556.64:0.0698,4650.00:0.0695,441.02:0.0689,4624.61:0.0679,4634.77:0.0674,1119.14:0.0674,1476.56:0.0665,879.69:0.0662,915.23:0.0658,268.75:0.0650,1125.00:0.0647,4557.03:0.0647,536.72:0.0624,888.28:0.0618,4649.22:0.0615,5075.78:0.0609,5077.34:0.0601,426.56:0.0601,3477.73:0.0594,1586.33:0.0588,5794.92:0.0586,891.80:0.0585,4210.94:0.0583,5796.88:0.0581,2038.67:0.0580,4598.83:0.0568
439.45:1.0881,1159.38:0.5061,439.06:0.3816,1757.42:0.2992,4637.50:0.2989,1317.97:0.2885,878.52:0.2824,878.91:0.2757,439.84:0.2747,451.56:0.2602,4638.28:0.2351,4639.06:0.2340,427.34:0.2287,426.95:0.2177,891.02:0.2158,268.36:0.1954,1598.83:0.1940,4637.11:0.1910,4638.67:0.1517,903.12:0.1510,879.30:0.1350,866.41:0.1294,414.84:0.1257,4636.72:0.1249,434.38:0.1197,4344.53:0.1172,719.92:0.1093,4677.34:0.1058,438.67:0.1055,1745.31:0.1024,268.75:0.1023,1769.53:0.1019,440.23:0.1015,4597.27:0.1005,4636.33:0.1002,438.28:0.1000,4345.31:0.0967,427.73:0.0957,5796.88:0.0956,5798.44:0.0941,2318.75:0.0941,883.59:0.0924,1318.75:0.0915,1160.16:0.0903,4597.66:0.0901,890.62:0.0874,4678.12:0.0872,1318.36:0.0871,2196.88:0.0852,4649.61:0.0841,444.14:0.0822,1757.03:0.0813,440.62:0.0811,2038.28:0.0787,5797.66:0.0771,1758.20:0.0770,537.11:0.0760,1158.98:0.0756,4557.42:0.0733,463.67:0.0724,4677.73:0.0721,1158.59:0.0721,4210.16:0.0706,891.41:0.0701,437.89:0.0701,2038.67:0.0694,4344.92:0.0687,1119.53:0.0685,854.30:0.0660,1598.44:0.0658,877.73:0.0658,441.02:0.0657,4210.55:0.0655,1619.14:0.0653,2037.89:0.0652,915.23:0.0648,4650.39:0.0640,1330.08:0.0632,880.08:0.0632,1199.22:0.0626,5076.95:0.0625,4678.52:0.0625,4356.64:0.0618,1147.27:0.0616,4599.22:0.0615,1720.70:0.0615,720.31:0.0609,4637.89:0.0608,1958.98:0.0606,4625.39:0.0605,3478.12:0.0601,1757.81:0.0585,4346.09:0.0580,1781.64:0.0579,4598.44:0.0574,426.56:0.0567,1330.47:0.0564,1879.69:0.0563,5796.48:0.0562,1125.00:0.0561
439.45:1.1626,878.91:0.3811,1159.38:0.3240,427.34:0.2828,1159.77:0.2688,4638.67:0.2449,451.56:0.2385,1318.36:0.2271,439.06:0.2194,891.02:0.2139,1160.16:0.2067,4637.11:0.2014,4639.84:0.1999,439.84:0.1945,268.36:0.1744,1757.81:0.1663,1757.42:0.1648,4639.06:0.1627,426.95:0.1620,1158.59:0.1575,878.52:0.1560,4635.94:0.1490,1317.97:0.1478,4636.72:0.1402,4637.89:0.1391,1758.59:0.1354,268.75:0.1342,4640.62:0.1340,1598.83:0.1315,879.30:0.1285,1758.20:0.1260,1160.55:0.1241,4640.23:0.1200,903.12:0.1186,1318.75:0.1181,1319.14:0.1133,440.23:0.1102,414.84:0.1068,427.73:0.0966,1756.64:0.0964,866.80:0.0954,4635.16:0.0952,719.92:0.0912,720.31:0.0911,4676.95:0.0896,434.38:0.0887,4639.45:0.0882,1599.61:0.0877,879.69:0.0828,866.41:0.0827,1158.98:0.0821,438.28:0.0813,4344.14:0.0809,1745.31:0.0809,537.11:0.0793,4637.50:0.0784,1317.19:0.0781,4678.52:0.0773,1769.92:0.0771,883.59:0.0747,4345.70:0.0744,434.77:0.0740,1157.81:0.0738,1199.61:0.0737,4596.88:0.0735,4679.69:0.0734,5800.00:0.0733,444.14:0.0728,877.73:0.0728,4344.92:0.0725,1330.47:0.0720,4634.38:0.0716,1598.05:0.0708,4596.09:0.0702,4649.22:0.0694,891.80:0.0690,4638.28:0.0687,4346.88:0.0686,4641.02:0.0678,1158.20:0.0675,4650.78:0.0672,1599.22:0.0672,1598.44:0.0670,2039.06:0.0665,1119.53:0.0661,2038.28:0.0654,1879.69:0.0647,415.23:0.0646,4346.09:0.0643,890.62:0.0637,463.67:0.0637,4598.83:0.0636,5078.12:0.0625,1879.30:0.0624,269.14:0.0622,5796.09:0.0616,1769.53:0.0607,1756.25:0.0604,799.61:0.0602,1782.03:0.0602
